year,title
2020,A simulation model for policy decision analysis: a case of pandemic influenza on a university campus.
2016,Evaluation of a Set of C9 N-acyl Neu5Ac2en Mimetics as Viral Sialidase Selective Inhibitors.
2013,"Characteristics and health of Turkey husbandry in ouaké, north-benin."
2012,Changing patterns of h6 influenza viruses in Hong Kong poultry markets.
2012,Blow Flies Were One of the Possible Candidates for Transmission of Highly Pathogenic H5N1 Avian Influenza Virus during the 2004 Outbreaks in Japan.
2012,Characterization of a Low Pathogenic Avian Influenza Virus (H6N1) Isolated from Turkeys.
2020,Ostrich produce cross-reactive neutralization antibodies against pandemic influenza virus A/H1N1 following immunization with a seasonal influenza vaccine.
2013,Poor diabetic control after swine flu infection: a note.
2011,Infection by H1N1 flu virus revealing T-cell acute lymphoid leukaemia: about two cases.
2011,[Clinical use of rapid assays for the detection of influenza An/H1N1].
2011,In-Flight Transmission of Novel Influenza A (H1N1).
2011,Population modeling of influenza A/H1N1 virus kinetics and symptom dynamics.
2011,Adjuvant-free immunization with hemagglutinin-Fc fusion proteins as an approach to influenza vaccines.
2011,N-linked glycosylation facilitates sialic acid-independent attachment and entry of influenza A viruses into cells expressing DC-SIGN or L-SIGN.
2011,Avian CD154 enhances humoral and cellular immune responses induced by an adenovirus vector-based vaccine in chickens.
2011,Clinical characteristics of children with 2009 pandemic influenza A (H1N1) admitted in a single institution.
2011,Autoimmune hemolytic anemia following MF59-adjuvanted influenza vaccine administration: a report of two cases.
2011,The development of anti-inflammatory drugs for infectious diseases.
2011,Spatio-temporal data comparisons for global highly pathogenic avian influenza (HPAI) H5N1 outbreaks.
2011,Influenza pandemic waves under various mitigation strategies with 2009 H1N1 as a case study.
2011,Mongrelised genetics of H1N1 virus: a bird's eyeview.
2011,Vaccination inducing broad and improved cross protection against multiple subtypes of influenza A virus.
2011,Antiviral CD8+ T cell effector activities in situ are regulated by target cell type.
2011,[Resistance to immunization].
2011,[The analysis of clinical character in different age patients suffered from A-H1N1].
2011,[Analysis of 96 cases with novel H1N1 influenza A].
2011,[Study on the changes of the T-lymphocyte subsets and their significance in influenza A (H1N1) virus patients].
2011,[Acute encephalopathy and brain death in a child with influenza A (H1N1) during the 2009 pandemic].
2012,Talking about colds and flu: the lay diagnosis of two common illnesses among older British people.
2011,"Strand-specific real-time RT-PCR for distinguishing influenza vRNA, cRNA, and mRNA."
2011,Determinants of influenza vaccine purchasing decision in the US: a conjoint analysis.
2011,"Immunogenicity and tolerability of an inactivated and adjuvanted pandemic H1N1 influenza vaccine, in HIV-1-infected patients."
2011,2009 H1N1 influenza vaccines in pregnant women: the French Pharmacovigilance survey.
2011,[Therapeutic conduct in children attended in emergency room during the epidemic of influenza A H1N1].
2011,[Rapid immune response against hepatitis B using an accelerated intradermal vaccination schedule].
2011,CT onset of influenza A (H1N1) complicated with severe pneumonia in two typical cases.
2011,"Prevention of flu episodes with colostrum and Bifivir compared with vaccination: an epidemiological, registry study."
2011,Fas-associated death domain (FADD) and the E3 ubiquitin-protein ligase TRIM21 interact to negatively regulate virus-induced interferon production.
2011,Disruption of the viral polymerase complex assembly as a novel approach to attenuate influenza A virus.
2011,Systemic lupus erythematosus following vaccination against 2009 influenza A (H1N1).
2012,The burden of 2009 pandemic influenza A(H1N1) in the Netherlands.
2011,Quality control of seasonal influenza vaccines.
2011,"Coverage and predictors of vaccination against 2009 pandemic H1N1 influenza in Madrid, Spain."
2011,Plasmablast-derived polyclonal antibody response after influenza vaccination.
2011,Detection of two different influenza A viruses using a nitrocellulose membrane and a magnetic biosensor.
2011,Lack of the pattern recognition molecule mannose-binding lectin increases susceptibility to influenza A virus infection.
2011,Surgical masks vs. N95 respirator masks for protecting health care professionals.
2011,"Two special topics on the avian influenza virus and on epigenetics, have drawn much attention."
2011,"[Epidemic of influenza A(H1N1) 2009 in the French overseas territories of the Americas: epidemiological surveillance set up and main results, April 2009-January 2010]."
2011,[Influenza A (H1N1) 2009 surveillance on Mayotte island: the challenge of setting up a new system facing the pandemic].
2011,[Epidemic of influenza A(H1N1) 2009 in Reunion Island: epidemiological data].
2011,Influenza vaccine after pediatric kidney transplant: a Midwest Pediatric Nephrology Consortium study.
2011,Predictors of adherence to influenza vaccination for healthcare workers from a teaching hospital: a study in the prepandemic era.
2011,Anti-tumor necrosis factor therapy and influenza: keeping it in perspective.
2011,Hospitalized children with 2009 pandemic influenza A (H1N1): comparison to seasonal influenza and risk factors for admission to the ICU.
2011,A porcine adenovirus with low human seroprevalence is a promising alternative vaccine vector to human adenovirus 5 in an H5N1 virus disease model.
2011,Iota-carrageenan is a potent inhibitor of influenza A virus infection.
2011,Extracorporeal membrane oxygenation for pandemic H1N1 2009 respiratory failure.
2011,Extracorporeal membrane oxygenation in H1N1 pandemic: a double edged sword.
2011,The role of the influenza virus RNA polymerase in host shut-off.
2011,Logistical study in Hyogo prefecture on disposal of poultry carcasses infected with highly pathogenic avian influenza virus to prevent infection spreading to other flocks.
2011,Influenza A inhibits Th17-mediated host defense against bacterial pneumonia in mice.
2011,Genetic and antigenic characterization of H1 influenza viruses from United States swine from 2008.
2011,The PA protein directly contributes to the virulence of H5N1 avian influenza viruses in domestic ducks.
2011,"Establishment of a chimeric, replication-deficient influenza A virus vector by modulation of splicing efficiency."
2011,What we learned from pandemic H1N1 influenza A.
2011,The impact of seasonal and year-round transmission regimes on the evolution of influenza A virus.
2011,"GiRaF: robust, computational identification of influenza reassortments via graph mining."
2011,Applying social science and public health methods to community-based pandemic planning.
2011,Implementing business continuity effectively within the UK National Health Service.
2011,Pathology of the swine-origin influenza A (H1N1) flu.
2013,Safety review: squalene and thimerosal in vaccines.
2011,[Analysis of adverse events following 2009 influenza A (H1N1) vaccinoprophylaxis in Beijing].
2011,[Clinical features and prognosis of the mild cases of pandemic influenza H1N1 virus infection].
2011,[Intensify the study of epidemiology focus on the evolution of influenza A virus].
2011,[The relationship between chest CT findings and viral load in patients with novel influenza A (H1N1)].
2011,[A pathogenic and clinical study of 882 cases of adult influenza-like illness in Guangzhou].
2011,The impact of mass gatherings and holiday traveling on the course of an influenza pandemic: a computational model.
2011,Early post-transplant vaccination with pandemic influenza A/H1N1 vaccine in pediatric heart transplant recipients.
2011,"Influenza A H1N1, microscopic polyangiitis and pulmonary haemorrhage."
2011,Smoking and the outcome of infection.
2011,[Vaccination: a programme for the whole life].
2011,[Influence of separate components of Yiqi Qingwen Jiedu mixture to serum inflammatory cytokines of mice infected with influenza virus FM1].
2012,Zoonotic emerging infectious disease in selected countries in Southeast Asia: insights from ecohealth.
2011,H5N1 influenza vaccine formulated with AS03 A induces strong cross-reactive and polyfunctional CD4 T-cell responses.
2011,Clinical features of the 2009 swine-origin influenza A (H1N1) outbreak in Japan.
2011,Therapy of experimental influenza virus infection with pyrrolidine dithiocarbamate.
2011,"Influenza vaccination coverage in the 2004/05, 2005/06, and 2006/07 seasons: a secondary data analysis based on billing data of the German associations of statutory health insurance physicians."
